HR_image,Label_image,Base
/proj/SegSRGAN/GoldAtlasMHD/1_01_P/image_resize.nii,/proj/SegSRGAN/GoldAtlasMHD/1_01_P/mask_identical_1.nii,Train
/proj/SegSRGAN/GoldAtlasMHD/1_02_P/image_resize.nii,/proj/SegSRGAN/GoldAtlasMHD/1_02_P/mask_identical_1.nii,Train
/proj/SegSRGAN/GoldAtlasMHD/1_03_P/image_resize.nii,/proj/SegSRGAN/GoldAtlasMHD/1_03_P/mask_identical_1.nii,Train
/proj/SegSRGAN/GoldAtlasMHD/1_04_P/image_resize.nii,/proj/SegSRGAN/GoldAtlasMHD/1_04_P/mask_identical_1.nii,Test
/proj/SegSRGAN/GoldAtlasMHD/1_05_P/image_resize.nii,/proj/SegSRGAN/GoldAtlasMHD/1_05_P/mask_identical_1.nii,Train
/proj/SegSRGAN/GoldAtlasMHD/1_06_P/image_resize.nii,/proj/SegSRGAN/GoldAtlasMHD/1_06_P/mask_identical_1.nii,Test
/proj/SegSRGAN/GoldAtlasMHD/1_07_P/image_resize.nii,/proj/SegSRGAN/GoldAtlasMHD/1_07_P/mask_identical_1.nii,Test
/proj/SegSRGAN/GoldAtlasMHD/1_08_P/image_resize.nii,/proj/SegSRGAN/GoldAtlasMHD/1_08_P/mask_identical_1.nii,Train
/proj/SegSRGAN/GoldAtlasMHD/2_03_P/image_resize.nii,/proj/SegSRGAN/GoldAtlasMHD/2_03_P/mask_identical_1.nii,Train
/proj/SegSRGAN/GoldAtlasMHD/2_04_P/image_resize.nii,/proj/SegSRGAN/GoldAtlasMHD/2_04_P/mask_identical_1.nii,Train
/proj/SegSRGAN/GoldAtlasMHD/2_05_P/image_resize.nii,/proj/SegSRGAN/GoldAtlasMHD/2_05_P/mask_identical_1.nii,Train
/proj/SegSRGAN/GoldAtlasMHD/2_06_P/image_resize.nii,/proj/SegSRGAN/GoldAtlasMHD/2_06_P/mask_identical_1.nii,Train
/proj/SegSRGAN/GoldAtlasMHD/2_09_P/image_resize.nii,/proj/SegSRGAN/GoldAtlasMHD/2_09_P/mask_identical_1.nii,Train
/proj/SegSRGAN/GoldAtlasMHD/2_10_P/image_resize.nii,/proj/SegSRGAN/GoldAtlasMHD/2_10_P/mask_identical_1.nii,Train
/proj/SegSRGAN/GoldAtlasMHD/2_11_P/image_resize.nii,/proj/SegSRGAN/GoldAtlasMHD/2_11_P/mask_identical_1.nii,Train
/proj/SegSRGAN/GoldAtlasMHD/3_01_P/image_resize.nii,/proj/SegSRGAN/GoldAtlasMHD/3_01_P/mask_identical_1.nii,Train
/proj/SegSRGAN/GoldAtlasMHD/3_02_P/image_resize.nii,/proj/SegSRGAN/GoldAtlasMHD/3_02_P/mask_identical_1.nii,Train
/proj/SegSRGAN/GoldAtlasMHD/3_03_P/image_resize.nii,/proj/SegSRGAN/GoldAtlasMHD/3_03_P/mask_identical_1.nii,Train
/proj/SegSRGAN/GoldAtlasMHD/3_04_P/image_resize.nii,/proj/SegSRGAN/GoldAtlasMHD/3_04_P/mask_identical_1.nii,Train
