,Dice
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,2.2608243019233962e-05
150,0.0
151,0.0
152,0.003323300912698594
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0002212158366856593
160,0.003000806234883096
161,0.003124233285042888
162,0.0037899546322981074
163,0.0064858327639182095
164,0.009148825412236996
165,0.006778326201382543
166,0.010791299501392279
167,0.008879376016038503
168,0.014175023215729242
169,0.015151729636391074
170,0.018026019150978446
171,0.01813657771637962
172,0.019083744617102917
173,0.021398928030210252
174,0.023246673538181047
175,0.02626094869873949
176,0.030595621376273516
177,0.016433454997381473
178,0.027796323047872978
179,0.03226183815406473
180,0.0372656517953724
181,0.04120571778809804
182,0.041398265865681565
183,0.048364209520960454
184,0.062393720910526196
185,0.06990639763242136
186,0.07395202946883682
187,0.07849388596221876
188,0.10353291439581236
189,0.12352167935566667
190,0.18333057060824573
191,0.19694442810030394
192,0.28456381243834183
193,0.2893352734224872
194,0.4219104877461166
195,0.5360286134064672
196,0.0002561968280572126
197,0.2459975752593492
198,0.3434119637698386
199,0.5309029915260535
200,0.5810977569607818
201,0.5835933288420606
202,0.619306602762843
203,0.6201788701860865
204,0.6214636082373152
205,0.6044685622427184
