,Dice
1,0.5869002513210739
2,0.6740361015939259
3,0.754321996407365
4,0.7907730250200855
5,0.809010718133698
6,0.8226005328258655
7,0.8306672200245904
8,0.8432957787855411
9,0.849302472422107
10,0.8538317497873722
11,0.8583397458666889
12,0.8618781927248055
13,0.8636032451918213
14,0.8656856579171333
15,0.869339263754932
16,0.8695506180378337
17,0.8723012195037633
18,0.8765360474036059
19,0.878622929556674
20,0.8793505763511368
21,0.8809636576150836
22,0.8828627130738995
23,0.8852886317163332
24,0.8856107433012433
25,0.883098840417702
26,0.8858145784010906
27,0.8883753435947874
28,0.8893461943964601
29,0.8898594165628823
30,0.8941809275477035
31,0.8921980381068929
32,0.8935734928223604
33,0.8922099173373814
34,0.8967237463496666
35,0.8976560092969154
36,0.8981913697092548
37,0.8987284163146065
38,0.8958622024487236
39,0.8985556862113171
40,0.8974724911570325
41,0.9006684581624325
42,0.8995671328015302
43,0.8999730996967416
44,0.9016600490320756
45,0.8974038509074412
46,0.9016142829174336
47,0.9001458392829279
48,0.9033892041764505
49,0.9011263789217032
50,0.9031569598098915
51,0.9024867149361412
52,0.9026257047693509
53,0.7674007871417956
54,0.8580659752776703
55,0.8853149857264545
56,0.8930280247719445
57,0.8972180052898275
58,0.8995437205972252
59,0.9009916956504402
60,0.9020386173882147
61,0.9030090283055262
62,0.9034631428103658
63,0.9025347307452439
64,0.9052900626099423
65,0.9050493534028767
66,0.9041104417828729
67,0.9057340907908537
68,0.9050435637302722
69,0.906698218684752
70,0.9071810584574297
71,0.9063443991785346
72,0.9081949280695465
73,0.9097044132811392
74,0.907909535321354
75,0.9076334764857008
76,0.9097201275768385
77,0.9083783466190098
78,0.9091695570450244
79,0.9081047607303425
80,0.9103314209143352
81,0.9093748288916202
82,0.9101251449507741
83,0.9111638377047153
84,0.9109790003675737
85,0.9102002538588092
86,0.9123708973850059
87,0.9117951063868456
88,0.9116928499984203
89,0.912735725246247
90,0.9118885202331538
91,0.9124309791733032
92,0.9134897716556029
93,0.9114908344729473
94,0.9125455332855172
95,0.9133378871593982
96,0.9138403951107381
97,0.9140801593979345
98,0.913738439007025
99,0.9139564825487649
100,0.9139056723736371
101,0.9159780201489257
102,0.9123659778246113
103,0.9154799471462487
104,0.9157448305953156
105,0.916871293645125
106,0.9176981197553282
107,0.9179180502062334
108,0.917505028523118
109,0.9172931139962339
110,0.9181714213230938
111,0.9166298961925693
112,0.9164097603404109
113,0.9166856390032451
114,0.9172729351281881
115,0.9161642079068237
116,0.9171865773367517
117,0.9194723173574869
118,0.9167790269920091
119,0.9188513709530141
120,0.9173189312207536
121,0.917190367453779
122,0.9172366167381153
123,0.9173382249057807
124,0.9170272394749442
125,0.9174529189584544
126,0.917329353667273
127,0.9189991133866128
128,0.919769740152903
129,0.9196222658486178
130,0.920259544396458
131,0.9190138998602078
132,0.920913044641797
133,0.9215314769674565
134,0.9184898788095648
135,0.9192223229703708
136,0.9211581290831037
137,0.9196502573130655
138,0.9201793258204869
139,0.9200925122276243
140,0.9193540565341737
141,0.9214060628921615
142,0.9209011738482222
143,0.9195681064104098
144,0.9216982803524956
145,0.9188447005578126
146,0.9193379471301873
147,0.9210973785861218
148,0.9206342779010332
149,0.9220589872838935
150,0.9198316117435144
151,0.9201006363633192
152,0.9193394472657184
153,0.9220090291788986
154,0.92231145297953
155,0.9230856458187314
156,0.9227080817350056
157,0.9233747278540186
158,0.9227298018748257
159,0.9231416455002346
160,0.9228904882985434
161,0.9215272393403485
162,0.9185667978709209
163,0.9224935294162432
164,0.9229934988023945
165,0.9221222702111856
166,0.9203422677582892
167,0.9186475510860311
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
